,NAME_x,LSAD_x,center_lat_x,center_lon_x,number_list,county_name,unique_name,Unnamed: 0,id,GEO_ID,STATE,COUNTY,NAME_y,LSAD_y,CENSUSAREA,geometry,geo_id,center_lon_y,center_lat_y,geo_info,population,tt_work,median_house_value,pop_den,avg_tt
106,Liberty,County,30.15,-94.81,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",Liberty,Liberty-94.81,1685,48291,0500000US48291,48,291,Liberty,County,1158.417,"POLYGON ((-95.165897 30.344976, -95.03246 30.404091, -95.024589 30.406903, -94.849414 30.493553, -94.777341 30.489002, -94.732732 30.490066, -94.603159 30.130904, -94.44491 30.113015, -94.445096 30.110966, -94.442235 29.889538, -94.98146 29.884276, -94.985364 29.972279, -95.031179 29.993324, -95.096708 30.167214, -95.165897 30.344976))","('48', '291')",-94.81,30.15,"('48', '291')",81862,29487.0,101200,70.66712591407067,0.3602037575431824
107,Loving,County,31.85,-103.5,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",Loving,Loving-103.5,1688,48301,0500000US48301,48,301,Loving,County,668.925,"POLYGON ((-103.326501 32.00037, -103.327538 31.65142, -103.610887 31.651802, -103.625726 31.705032, -103.797232 31.770187, -103.829385 31.887992, -103.885584 31.870373, -103.980179 32.000125, -103.722853 32.000221, -103.326501 32.00037))","('48', '301')",-103.5,31.85,"('48', '301')",102,36.0,-666666666,0.1524834622715551,0.3529411764705882
108,Virginia Beach,city,36.73,-76.04,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",Virginia beach,Virginia Beach-76.04,1697,51810,0500000US51810,51,810,Virginia Beach,city,249.016,"POLYGON ((-76.22606 36.839947, -76.213959 36.832347, -76.210412 36.832907, -76.177019 36.92929, -76.139557 36.923047, -76.095508 36.908817, -76.087955 36.908647, -76.058154 36.916947, -76.043054 36.927547, -76.033454 36.931946, -76.013753 36.930746, -76.007553 36.929047, -75.996252 36.922047, -75.991552 36.910847, -75.972151 36.842268, -75.965451 36.812449, -75.94955 36.76115, -75.921748 36.692051, -75.890946 36.630753, -75.874145 36.583853, -75.867044 36.550754, -75.879744 36.550754, -75.880644 36.550754, -75.885945 36.550754, -75.886545 36.550754, -75.891945 36.550754, -75.893245 36.550654, -75.894145 36.550754, -75.903445 36.550654, -75.904745 36.550654, -75.909046 36.550654, -75.911446 36.550654, -75.922046 36.550654, -75.952847 36.550553, -75.953447 36.550553, -75.955748 36.550553, -75.957648 36.550553, -76.02675 36.550553, -76.034751 36.550653, -76.12236 36.550621, -76.121955 36.66575, -76.068154 36.69235, -76.203667 36.769655, -76.22606 36.839947))","('51', '810')",-76.04,36.73,"('51', '810')",450135,238409.0,274300,1807.6549298037075,0.5296388861119442
109,Island,County,48.16,-122.5,"[278, 279, 280, 281, 282, 283, 284, 285]",Island,Island-122.5,1748,53029,0500000US53029,53,29,Island,County,208.449,"MULTIPOLYGON (((-122.397349 47.912401, -122.419274 47.912125, -122.431035 47.914732, -122.445519 47.930226, -122.445759 47.93619, -122.44079 47.946594, -122.44076 47.951845, -122.446682 47.963155, -122.47266 47.988449, -122.487505 47.990729, -122.501257 47.987089, -122.514813 47.981152, -122.51778 47.974916, -122.521219 47.972997, -122.546824 47.967215, -122.552053 47.973644, -122.551032 47.977346, -122.543063 47.985983, -122.541564 47.992998, -122.542924 47.996404, -122.560018 48.006502, -122.58178 48.010386, -122.607342 48.030992, -122.596786 48.038834, -122.593621 48.0472, -122.594922 48.056318, -122.614028 48.072788, -122.613217 48.079485, -122.607291 48.088034, -122.598301 48.110616, -122.602109 48.135249, -122.609568 48.15186, -122.617464 48.159055, -122.633167 48.163281, -122.65602 48.162513, -122.671235 48.157312, -122.677337 48.154587, -122.679556 48.155113, -122.686626 48.174653, -122.693084 48.181509, -122.711508 48.193573, -122.73503 48.199964, -122.744612 48.20965, -122.763042 48.215342, -122.770045 48.224395, -122.769939 48.227548, -122.752563 48.260061, -122.732022 48.279425, -122.72259 48.304268, -122.707077 48.315286, -122.673731 48.354683, -122.664928 48.374823, -122.664659 48.401508, -122.644798 48.405488, -122.634991 48.404244, -122.632643 48.401068, -122.634024 48.398858, -122.637339 48.398029, -122.637892 48.395681, -122.63582 48.395128, -122.627809 48.3972, -122.617174 48.407145, -122.609715 48.411565, -122.60198 48.409907, -122.596732 48.405626, -122.595351 48.3972, -122.585038 48.395166, -122.588891 48.363005, -122.585162 48.353304, -122.565525 48.348217, -122.551334 48.342138, -122.515979 48.320419, -122.506568 48.310041, -122.504729 48.300373, -122.505828 48.297677, -122.519535 48.288314, -122.522756 48.285504, -122.530976 48.282445, -122.551793 48.281512, -122.558332 48.282061, -122.574872 48.294903, -122.584086 48.297987, -122.599532 48.298303, -122.618466 48.294159, -122.626757 48.288991, -122.620748 48.282961, -122.623779 48.269431, -122.652639 48.265081, -122.65343 48.25934, -122.66921 48.240614, -122.668385 48.223967, -122.63126 48.220686, -122.628352 48.222467, -122.606406 48.208262, -122.588138 48.18594, -122.585778 48.182352, -122.582595 48.170424, -122.574905 48.155593, -122.567936 48.148624, -122.558205 48.119579, -122.559911 48.114186, -122.571615 48.105113, -122.571853 48.102143, -122.554559 48.077392, -122.54512 48.05255, -122.538953 48.050232, -122.516314 48.057181, -122.513994 48.059077, -122.511081 48.075301, -122.516906 48.081085, -122.525422 48.096537, -122.513276 48.097538, -122.491104 48.094242, -122.461606 48.068501, -122.448419 48.054323, -122.431266 48.045001, -122.400628 48.036563, -122.387382 48.03403, -122.376259 48.034457, -122.373263 48.000791, -122.369161 47.995295, -122.353611 47.981433, -122.350254 47.969355, -122.349597 47.958796, -122.350741 47.953235, -122.358812 47.93742, -122.367876 47.932415, -122.376837 47.923703, -122.37578 47.910252, -122.3773 47.905941, -122.380497 47.904023, -122.39042 47.905696, -122.397349 47.912401)), ((-122.405757 48.252193, -122.398712 48.241684, -122.392851 48.238555, -122.395499 48.228551, -122.396121 48.229233, -122.425572 48.232887, -122.430578 48.236237, -122.433767 48.23655, -122.449605 48.232598, -122.45371 48.228859, -122.453618 48.22683, -122.449513 48.214736, -122.444508 48.214522, -122.441731 48.211776, -122.442051 48.20935, -122.45493 48.196639, -122.461888 48.193137, -122.464801 48.194767, -122.47025 48.194007, -122.478535 48.188087, -122.479008 48.175703, -122.475803 48.166792, -122.442383 48.130841, -122.411649 48.11321, -122.379481 48.087384, -122.360345 48.061527, -122.358375 48.056133, -122.363107 48.054546, -122.377114 48.057568, -122.38769 48.065189, -122.390787 48.069477, -122.393413 48.078472, -122.400692 48.085255, -122.423703 48.102941, -122.44966 48.114041, -122.4675 48.130353, -122.477983 48.129048, -122.486736 48.12095, -122.489986 48.120617, -122.512031 48.133931, -122.522576 48.161712, -122.53722 48.183745, -122.538916 48.209683, -122.534431 48.223005, -122.535209 48.240213, -122.530996 48.249821, -122.503786 48.257045, -122.499648 48.256611, -122.497727 48.253389, -122.493448 48.252043, -122.480925 48.251706, -122.474494 48.255227, -122.466803 48.269604, -122.463962 48.270541, -122.406516 48.25183, -122.405757 48.252193)))","('53', '029')",-122.5,48.16,"('53', '029')",81636,36399.0,337800,391.6353640458817,0.4458694693517566
110,Gloucester,County,37.41,-76.53,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",Gloucester,Gloucester-76.53,1776,51073,0500000US51073,51,73,Gloucester,County,217.807,"POLYGON ((-76.712305 37.431309, -76.647086 37.480685, -76.654076 37.603174, -76.437561 37.51436, -76.404756 37.400213, -76.415167 37.402133, -76.418719 37.3978, -76.418176 37.385064, -76.422503 37.381355, -76.437525 37.37975, -76.445333 37.36646, -76.434965 37.354524, -76.406388 37.332924, -76.38777 37.30767, -76.385603 37.294108, -76.381075 37.28534, -76.369029 37.279311, -76.352556 37.278334, -76.349489 37.273963, -76.36229 37.270226, -76.392788 37.264973, -76.417173 37.26395, -76.421765 37.255198, -76.429141 37.25331, -76.475927 37.250543, -76.48284 37.254831, -76.493302 37.24947, -76.4989 37.241015, -76.658651 37.380139, -76.672296 37.395808, -76.712305 37.431309))","('51', '073')",-76.53,37.41,"('51', '073')",37161,17676.0,228300,170.61435123756354,0.4756599660934851
111,Lancaster,County,37.72,-76.46,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 142, 144]",Lancaster,Lancaster-76.46,1781,51103,0500000US51103,51,103,Lancaster,County,133.25,"POLYGON ((-76.642276 37.792317, -76.507828 37.838814, -76.418735 37.822934, -76.376721 37.712908, -76.320216 37.680666, -76.324808 37.676983, -76.339892 37.655966, -76.332562 37.645817, -76.306464 37.642005, -76.292534 37.636098, -76.287959 37.631771, -76.279447 37.618225, -76.28037 37.613715, -76.309174 37.621892, -76.36232 37.610368, -76.381106 37.627003, -76.390054 37.630326, -76.399236 37.628636, -76.443254 37.652347, -76.472392 37.665772, -76.489576 37.666201, -76.491799 37.663614, -76.497564 37.647056, -76.501522 37.643762, -76.510187 37.642324, -76.536548 37.663574, -76.537698 37.66893, -76.535302 37.687516, -76.537228 37.698892, -76.54005 37.704432, -76.560476 37.727827, -76.576387 37.757493, -76.584289 37.76889, -76.593835 37.772848, -76.595939 37.77168, -76.602024 37.772731, -76.615351 37.780759, -76.642276 37.792317))","('51', '103')",-76.46,37.72,"('51', '103')",10804,4290.0,237700,81.08067542213884,0.3970751573491299
112,Mathews,County,37.43,-76.33,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",Mathews,Mathews-76.33,1797,51115,0500000US51115,51,115,Mathews,County,85.929,"POLYGON ((-76.437561 37.51436, -76.418786 37.510385, -76.404118 37.535542, -76.355084 37.527364, -76.360474 37.51924, -76.359378 37.513426, -76.352678 37.504913, -76.32947 37.49492, -76.306952 37.497488, -76.297739 37.506863, -76.296445 37.511235, -76.298456 37.512677, -76.297651 37.515424, -76.293599 37.516499, -76.288167 37.514118, -76.281043 37.507821, -76.265056 37.481365, -76.252415 37.447274, -76.250454 37.421886, -76.246617 37.404122, -76.245283 37.386839, -76.24846 37.375135, -76.258277 37.36202, -76.262407 37.360786, -76.264847 37.357399, -76.272888 37.335174, -76.272005 37.322194, -76.275552 37.309964, -76.282555 37.319107, -76.291324 37.324145, -76.308581 37.329366, -76.31205 37.338088, -76.337476 37.364014, -76.366751 37.374495, -76.387112 37.385061, -76.391437 37.390284, -76.393958 37.39594, -76.393125 37.398068, -76.404756 37.400213, -76.437561 37.51436))","('51', '115')",-76.33,37.43,"('51', '115')",8796,3713.0,224800,102.3635792340188,0.4221236925875398
113,Washington,County,35.82,-76.57,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",Washington,Washington-76.57,1816,37187,0500000US37187,37,187,Washington,County,348.135,"POLYGON ((-76.692376 35.945342, -76.691766 35.944566, -76.673865 35.935089, -76.667547 35.933509, -76.657017 35.935089, -76.608052 35.936668, -76.60384 35.939827, -76.586992 35.941933, -76.528551 35.944039, -76.507491 35.949831, -76.496961 35.955096, -76.473795 35.960888, -76.460632 35.970365, -76.398242 35.984317, -76.389818 35.980105, -76.38192 35.971681, -76.381394 35.96273, -76.36521 35.944697, -76.353444 35.861353, -76.405993 35.785045, -76.395283 35.697469, -76.546091 35.705033, -76.638031 35.705233, -76.845119 35.705409, -76.760842 35.864822, -76.692376 35.945342))","('37', '187')",-76.57,35.82,"('37', '187')",12156,4441.0,85000,34.9174889051661,0.3653339914445541
114,Doña Ana,County,32.35,-106.8,[244],Doña ana,Doña Ana-106.8,1871,35013,0500000US35013,35,13,Doña Ana,County,3807.511,"POLYGON ((-106.377174 32.00149, -106.394298 32.001484, -106.411075 32.001334, -106.565142 32.000736, -106.566056 32.000759, -106.587972 32.000749, -106.595333 32.000778, -106.598639 32.000754, -106.599096 32.000731, -106.614702 31.956, -106.616136 31.948439, -106.627808 31.860593, -106.625763 31.856276, -106.621857 31.852854, -106.614637 31.84649, -106.605845 31.846305, -106.605245 31.845905, -106.566844 31.813306, -106.563444 31.812606, -106.545344 31.805007, -106.544714 31.804287, -106.542144 31.802107, -106.542097 31.802146, -106.535843 31.798607, -106.535343 31.797507, -106.535154 31.797089, -106.534743 31.796107, -106.533043 31.791907, -106.533 31.791829, -106.53248 31.791914, -106.530515 31.792103, -106.527943 31.790507, -106.527738 31.789761, -106.527623 31.789119, -106.527997 31.786945, -106.528543 31.784407, -106.528543 31.783907, -106.750547 31.783706, -106.750547 31.783898, -106.993544 31.783689, -106.998235 31.783671, -107.00056 31.783679, -107.00056 31.783513, -107.296824 31.783762, -107.299463 32.605534, -107.299371 32.780603, -106.887733 32.779311, -106.887859 32.822844, -106.340473 33.052795, -106.340731 32.95825, -106.376614 32.957941, -106.377174 32.00149))","('35', '013')",-106.8,32.35,"('35', '013')",215338,88427.0,141700,56.55610712615144,0.4106428034067373
115,Wakulla,County,30.16,-84.39,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",Wakulla,Wakulla-84.39,1881,12129,0500000US12129,12,129,Wakulla,County,606.419,"POLYGON ((-84.075539 30.273617, -84.076043 30.095464, -84.083057 30.092286, -84.087034 30.092103, -84.094725 30.094964, -84.10273 30.093611, -84.11384 30.085478, -84.124889 30.090601, -84.135683 30.083018, -84.157278 30.072714, -84.167881 30.071422, -84.179149 30.073187, -84.19853 30.087937, -84.201585 30.087982, -84.203349 30.085875, -84.20801 30.084776, -84.237014 30.08556, -84.245668 30.093021, -84.247491 30.10114, -84.256439 30.103791, -84.269363 30.09766, -84.272511 30.092358, -84.274003 30.083079, -84.270368 30.075469, -84.270792 30.068094, -84.277168 30.060263, -84.289727 30.057197, -84.297836 30.057451, -84.315344 30.069492, -84.342022 30.063858, -84.358923 30.058224, -84.365882 30.024588, -84.361962 29.987739, -84.359986 29.984739, -84.3477 29.984123, -84.343041 29.9751, -84.341261 29.960775, -84.54445 30.01103, -84.669258 30.1252, -84.713351 30.30017, -84.247673 30.303493, -84.241222 30.274244, -84.075539 30.273617))","('12', '129')",-84.39,30.16,"('12', '129')",31877,13265.0,144700,52.56596511652834,0.4161307525802302
116,Brooks,County,30.84,-83.57,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",Brooks,Brooks-83.57,1884,13027,0500000US13027,13,27,Brooks,County,493.046,"POLYGON ((-83.574857 31.078135, -83.475617 31.031964, -83.476889 31.030987, -83.473792 31.031276, -83.47326 31.028452, -83.472275 31.029742, -83.470776 31.028531, -83.468295 31.028481, -83.471596 31.026583, -83.471324 31.02386, -83.467778 31.021635, -83.465898 31.018502, -83.466784 31.013886, -83.464269 31.011093, -83.463689 31.005935, -83.461306 31.005709, -83.460412 31.002812, -83.458129 31.000859, -83.358989 30.83671, -83.449293 30.817957, -83.482461 30.756931, -83.357703 30.637359, -83.37946 30.63868, -83.390062 30.639333, -83.429477 30.641519, -83.429584 30.641496, -83.440021 30.642023, -83.448895 30.64241, -83.611667 30.651255, -83.61172 30.651258, -83.674058 30.654747, -83.676773 30.654905, -83.743729 30.658396, -83.736158 31.037679, -83.573959 31.033875, -83.574857 31.078135))","('13', '027')",-83.57,30.84,"('13', '027')",15622,5732.0,96900,31.6846703958657,0.3669184483420817
117,Camden,County,30.92,-81.66,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",Camden,Camden-81.66,1886,13039,0500000US13039,13,39,Camden,County,613.025,"POLYGON ((-81.906014 30.822176, -81.892028 30.960474, -81.936006 31.047993, -81.766322 31.169595, -81.572692 31.097269, -81.44317 31.016661, -81.451444 31.015515, -81.457795 31.010259, -81.45924 31.005692, -81.469298 30.996028, -81.490586 30.984952, -81.493651 30.977528, -81.486966 30.969602, -81.475789 30.965976, -81.472321 30.969899, -81.466814 30.97091, -81.453568 30.965573, -81.447388 30.956732, -81.426929 30.956615, -81.420108 30.974076, -81.415825 30.977192, -81.408484 30.977718, -81.403409 30.957914, -81.405153 30.908203, -81.428577 30.836336, -81.430835 30.831156, -81.44013 30.821369, -81.446927 30.81039, -81.455287 30.79093, -81.460061 30.769912, -81.461065 30.753684, -81.45947 30.741979, -81.449375 30.715601, -81.444124 30.709714, -81.544618 30.712636, -81.606221 30.718135, -81.624298 30.736194, -81.637222 30.733835, -81.719927 30.744634, -81.732627 30.749934, -81.741278 30.762681, -81.759338 30.771377, -81.806652 30.789683, -81.827014 30.788933, -81.840375 30.786384, -81.868608 30.792754, -81.906014 30.822176))","('13', '039')",-81.66,30.92,"('13', '039')",52714,24619.0,159800,85.98996778271686,0.4670296315969192
118,Colusa,County,39.17,-122.2,[289],Colusa,Colusa-122.2,1890,6011,0500000US06011,6,11,Colusa,County,1150.731,"POLYGON ((-121.908269 39.303878, -121.945509 39.180959, -121.847964 39.070817, -121.835488 38.924481, -122.337967 38.923945, -122.340172 38.924246, -122.492215 39.054092, -122.476083 39.172609, -122.680927 39.238726, -122.775043 39.311778, -122.78509 39.382975, -122.739062 39.383266, -122.136006 39.385494, -122.136161 39.414499, -121.890013 39.383864, -121.908269 39.303878))","('06', '011')",-122.2,39.17,"('06', '011')",21464,9403.0,249800,18.652491329424517,0.438082370480805
119,Marin,County,38.07,-122.7,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",Marin,Marin-122.7,1933,6041,0500000US06041,6,41,Marin,County,520.306,"POLYGON ((-122.490727 38.109755, -122.491283 38.108087, -122.489974 38.096961, -122.486702 38.090088, -122.483757 38.071762, -122.492265 38.056381, -122.499465 38.032165, -122.497828 38.019402, -122.494556 38.015148, -122.481466 38.007621, -122.462812 38.003367, -122.452995 37.996167, -122.448413 37.988313, -122.448413 37.984713, -122.456595 37.978823, -122.462485 37.981441, -122.471975 37.981768, -122.488665 37.966714, -122.490302 37.964751, -122.490302 37.959188, -122.487684 37.948716, -122.480484 37.945443, -122.479175 37.941516, -122.48572 37.937589, -122.499465 37.939225, -122.503064 37.936607, -122.503064 37.928753, -122.493574 37.921881, -122.486375 37.921881, -122.478193 37.918608, -122.471975 37.910427, -122.472303 37.902573, -122.458558 37.894064, -122.448413 37.89341, -122.43925 37.88392, -122.438268 37.880974, -122.45005 37.871157, -122.462158 37.868866, -122.474266 37.874429, -122.480811 37.873448, -122.483429 37.868866, -122.483102 37.863957, -122.476536 37.832812, -122.476473 37.832513, -122.479151 37.825428, -122.47986 37.825641, -122.483483 37.826728, -122.492474 37.82484, -122.505383 37.822128, -122.522836 37.824717, -122.523585 37.824828, -122.537285 37.830328, -122.548986 37.836227, -122.561487 37.851827, -122.584289 37.859227, -122.60129 37.875126, -122.627113 37.88608, -122.639977 37.897349, -122.656519 37.904519, -122.678474 37.906604, -122.682171 37.90645, -122.693569 37.901171, -122.70264 37.89382, -122.727297 37.904626, -122.732898 37.920225, -122.736898 37.925825, -122.754606 37.935527, -122.766138 37.938004, -122.783244 37.951334, -122.791739 37.969422, -122.797405 37.976657, -122.821383 37.996735, -122.856573 38.016717, -122.882114 38.025273, -122.939711 38.031908, -122.956811 38.02872, -122.972378 38.020247, -122.981776 38.009119, -122.982386 38.004274, -122.980147 38.000831, -122.976764 37.99568, -122.97439 37.992429, -123.024066 37.994878, -123.020562 37.999544, -123.016303 38.001691, -123.011533 38.003438, -122.99242 38.041758, -122.960889 38.112962, -122.952086 38.138562, -122.949074 38.15406, -122.949626 38.164041, -122.953629 38.17567, -122.965408 38.187113, -122.96637 38.198514, -122.968112 38.202428, -122.991953 38.233185, -122.993959 38.237602, -122.993235 38.239686, -122.987149 38.237538, -122.968569 38.242879, -122.967203 38.250691, -122.977082 38.267902, -122.986319 38.273164, -122.994603 38.283096, -122.997106 38.289458, -123.002911 38.295708, -122.901726 38.316943, -122.7399 38.207018, -122.648986 38.181077, -122.565093 38.182217, -122.490727 38.109755))","('06', '041')",-122.7,38.07,"('06', '041')",260295,128692.0,959200,500.272916322318,0.4944082675425959
120,Monterey,County,36.21,-121.2,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",Monterey,Monterey-121.2,1934,6053,0500000US06053,6,53,Monterey,County,3280.595,"POLYGON ((-120.213979 35.789276, -121.175695 35.794102, -121.346363 35.795183, -121.356737 35.804187, -121.388053 35.823483, -121.406823 35.844623, -121.413146 35.855316, -121.426955 35.860103, -121.439584 35.86695, -121.462264 35.885618, -121.461227 35.896906, -121.463452 35.904416, -121.472435 35.91989, -121.4862 35.970348, -121.503112 36.000299, -121.51159 36.006598, -121.531876 36.014368, -121.553716 36.019798, -121.569612 36.021539, -121.574602 36.025156, -121.590395 36.050363, -121.589183 36.053775, -121.592853 36.065062, -121.606845 36.072065, -121.618672 36.087767, -121.622009 36.099695, -121.629634 36.114452, -121.680145 36.165818, -121.717176 36.195146, -121.779851 36.227407, -121.797059 36.234211, -121.806979 36.232907, -121.813734 36.234235, -121.826425 36.24186, -121.835785 36.250748, -121.83935 36.260478, -121.851967 36.277831, -121.874797 36.289064, -121.888491 36.30281, -121.894714 36.317806, -121.892917 36.340428, -121.905446 36.358269, -121.902669 36.363901, -121.901813 36.381879, -121.903195 36.393603, -121.905657 36.398206, -121.914378 36.404344, -121.917463 36.414809, -121.91474 36.42589, -121.9255 36.453918, -121.937205 36.472488, -121.9416 36.485602, -121.939216 36.496896, -121.938763 36.506423, -121.943678 36.511802, -121.944666 36.521861, -121.928769 36.523147, -121.925937 36.525173, -121.932508 36.559935, -121.942533 36.566435, -121.949659 36.567602, -121.95146 36.564009, -121.957335 36.564482, -121.972594 36.57337, -121.978592 36.580488, -121.970427 36.582754, -121.941666 36.618059, -121.938551 36.633908, -121.93643 36.636746, -121.929666 36.636959, -121.923866 36.634559, -121.890164 36.609259, -121.889064 36.601759, -121.886764 36.601459, -121.871364 36.604559, -121.860604 36.611136, -121.842263 36.630059, -121.831995 36.644856, -121.825052 36.657207, -121.814462 36.682858, -121.807062 36.714157, -121.805643 36.750239, -121.788278 36.803994, -121.791544 36.815186, -121.809363 36.848654, -121.810552 36.850648, -121.745288 36.909341, -121.644001 36.893996, -121.597698 36.83735, -121.45134 36.724793, -121.468086 36.685518, -121.350092 36.648357, -121.318373 36.610026, -121.311788 36.502736, -121.244091 36.506911, -121.193465 36.445751, -121.040797 36.323969, -121.02724 36.259893, -120.920551 36.311012, -120.86508 36.292578, -120.761483 36.20358, -120.718169 36.196848, -120.75834 36.308604, -120.678582 36.267319, -120.62691 36.203227, -120.648784 36.10799, -120.315068 35.907186, -120.243275 35.877669, -120.213979 35.789276))","('06', '053')",-121.2,36.21,"('06', '053')",433212,187205.0,477200,132.05287455476827,0.4321325355714985
121,Martin,County,27.07,-80.43,"[96, 97, 98, 99, 100]",Martin,Martin-80.43,1938,12085,0500000US12085,12,85,Martin,County,543.464,"POLYGON ((-80.38469 26.958382, -80.885639 26.958919, -80.677427 27.121619, -80.677862 27.205988, -80.481534 27.20637, -80.481413 27.20637, -80.28551 27.206025, -80.284771 27.263723, -80.199288 27.263022, -80.19309 27.249546, -80.16147 27.192814, -80.153375 27.169308, -80.159554 27.163325, -80.14982 27.143557, -80.138605 27.111517, -80.116772 27.072397, -80.093909 27.018587, -80.079531 26.9705, -80.246728 26.957189, -80.374523 26.958386, -80.38469 26.958382))","('12', '085')",-80.43,27.07,"('12', '085')",157581,64516.0,255000,289.95664846245563,0.4094148406216485
122,Suwannee,County,30.19,-82.99,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",Suwannee,Suwannee-82.99,1941,12121,0500000US12121,12,121,Suwannee,County,688.552,"POLYGON ((-83.247253 30.26067, -83.170969 30.385225, -83.078706 30.438116, -83.002058 30.429371, -82.794594 30.337024, -82.800477 29.932126, -82.864246 29.909836, -82.879802 29.886847, -82.963112 29.99305, -83.160557 30.109823, -83.22636 30.114621, -83.247253 30.26067))","('12', '121')",-82.99,30.19,"('12', '121')",43924,16349.0,95200,63.79184142955071,0.3722110918859849
