lon,lat,PctProb100yrs
-111.6,49.1,5.52
-111.5,49.1,3.80
-111.4,49.1,2.01
-111.3,49.1,1.91
-111.2,49.1,1.55
-111.1,49.1,4.38
-111.0,49.1,1.34
-110.9,49.1,1.59
-110.8,49.1,1.00
-110.7,49.1,2.30
-110.6,49.1,0.95
-110.5,49.1,1.69
-110.4,49.1,1.59
-110.3,49.1,1.34
-110.2,49.1,1.21
-110.1,49.1,1.16
-110.0,49.1,1.60
-109.9,49.1,1.06
-109.8,49.1,1.12
-109.7,49.1,0.75
-109.6,49.1,1.00
-109.5,49.1,0.89
-109.4,49.1,0.79
-109.3,49.1,0.90
-109.2,49.1,0.70
-109.1,49.1,0.49
-109.0,49.1,0.55
-108.9,49.1,0.43
-108.8,49.1,0.41
-108.7,49.1,0.68
-108.6,49.1,0.72
-108.5,49.1,0.77
-108.4,49.1,0.75
-108.3,49.1,0.58
-108.2,49.1,0.62
-108.1,49.1,0.84
-108.0,49.1,0.48
-107.9,49.1,0.59
-107.8,49.1,0.43
-107.7,49.1,0.77
-107.6,49.1,0.76
-107.5,49.1,0.59
-107.4,49.1,0.89
-107.3,49.1,0.44
-107.2,49.1,0.51
-107.1,49.1,0.75
-107.0,49.1,0.64
-106.9,49.1,0.71
-106.8,49.1,0.74
-106.7,49.1,0.86
-106.6,49.1,0.78
-106.5,49.1,0.75
-106.4,49.1,1.01
-106.3,49.1,1.01
-106.2,49.1,0.95
-106.1,49.1,1.02
-106.0,49.1,0.85
-105.9,49.1,0.84
-105.8,49.1,1.31
-105.7,49.1,1.10
-105.6,49.1,1.20
-105.5,49.1,1.24
-105.4,49.1,1.14
-105.3,49.1,1.23
-105.2,49.1,1.10
-105.1,49.1,1.12
-105.0,49.1,1.42
-104.9,49.1,1.08
-104.8,49.1,1.53
-104.7,49.1,1.19
-104.6,49.1,1.42
-104.5,49.1,1.32
-104.4,49.1,1.33
-104.3,49.1,1.52
-104.2,49.1,1.28
-104.1,49.1,1.44
-104.0,49.1,1.44
-103.9,49.1,1.32
-103.8,49.1,1.42
-103.7,49.1,1.16
-103.6,49.1,1.17
-103.5,49.1,1.38
-103.4,49.1,1.35
-103.3,49.1,1.30
-103.2,49.1,1.26
-103.1,49.1,1.22
-103.0,49.1,1.07
-102.9,49.1,0.76
-102.8,49.1,1.04
-102.7,49.1,1.06
-102.6,49.1,0.84
-102.5,49.1,0.65
-102.4,49.1,0.97
-102.3,49.1,0.93
-102.2,49.1,0.91
-102.1,49.1,0.80
-102.0,49.1,0.45
-101.9,49.1,0.84
-101.8,49.1,0.75
-101.7,49.1,0.76
-101.6,49.1,0.78
-101.5,49.1,0.77
-101.4,49.1,0.73
-101.3,49.1,0.73
-101.2,49.1,0.72
-101.1,49.1,0.70
-101.0,49.1,0.69
-100.9,49.1,0.67
-100.8,49.1,0.67
-100.7,49.1,0.66
-100.6,49.1,0.65
-100.5,49.1,0.31
-100.4,49.1,0.51
-100.3,49.1,0.34
-100.2,49.1,0.34
-100.1,49.1,0.34
-100.0,49.1,0.32
-99.9,49.1,0.52
-99.8,49.1,0.58
-99.7,49.1,0.52
-99.6,49.1,0.49
-99.5,49.1,0.57
-99.4,49.1,0.56
-99.3,49.1,0.56
-99.2,49.1,0.55
-99.1,49.1,0.53
-99.0,49.1,0.55
-98.9,49.1,0.54
-98.8,49.1,0.54
-98.7,49.1,0.51
-98.6,49.1,0.36
-98.5,49.1,0.53
-98.4,49.1,0.26
-98.3,49.1,0.50
-98.2,49.1,0.29
-98.1,49.1,0.38
-98.0,49.1,0.52
-97.9,49.1,0.48
-97.8,49.1,0.51
-97.7,49.1,0.51
-97.6,49.1,0.51
-97.5,49.1,0.51
-97.4,49.1,0.50
-97.3,49.1,0.50
-97.2,49.1,0.50
-97.1,49.1,0.50
-97.0,49.1,0.48
-96.9,49.1,0.50
-96.8,49.1,0.49
-96.7,49.1,0.49
-96.6,49.1,0.49
-96.5,49.1,0.49
-96.4,49.1,0.49
-96.3,49.1,0.49
-96.2,49.1,0.45
-96.1,49.1,0.45
-96.0,49.1,0.43
-95.9,49.1,0.27
-95.8,49.1,0.41
-95.7,49.1,0.48
-95.6,49.1,0.41
-95.5,49.1,0.48
-95.4,49.1,0.48
-95.3,49.1,0.44
-95.2,49.1,0.29
-95.1,49.1,0.29
-95.0,49.1,0.29
-94.9,49.1,0.29
-94.8,49.1,0.29
-94.7,49.1,0.47
-94.6,49.1,0.29
-94.5,49.1,0.29
-94.4,49.1,0.29
-94.3,49.1,0.43
-94.2,49.1,0.29
-94.1,49.1,0.37
-94.0,49.1,0.38
-93.9,49.1,0.39
-93.8,49.1,0.25
-93.7,49.1,0.26
-93.6,49.1,0.30
-93.5,49.1,0.29
-93.4,49.1,0.45
-93.3,49.1,0.44
-93.2,49.1,0.27
-93.1,49.1,0.26
-93.0,49.1,0.26
-92.9,49.1,0.34
-92.8,49.1,0.28
-92.7,49.1,0.44
-92.6,49.1,0.47
-92.5,49.1,0.31
-92.4,49.1,0.38
-92.3,49.1,0.37
-92.2,49.1,0.35
-92.1,49.1,0.37
-92.0,49.1,0.50
-91.9,49.1,0.32
-91.8,49.1,0.32
-91.7,49.1,0.51
-91.6,49.1,0.50
-91.5,49.1,0.52
-91.4,49.1,0.44
-91.3,49.1,0.31
-91.2,49.1,0.34
-91.1,49.1,0.31
-91.0,49.1,0.52
-90.9,49.1,0.43
-90.8,49.1,0.39
-90.7,49.1,0.48
-90.6,49.1,0.50
-90.5,49.1,0.32
-90.4,49.1,0.46
-90.3,49.1,0.45
-90.2,49.1,0.39
-90.1,49.1,0.41
-90.0,49.1,0.44
-89.9,49.1,0.35
-89.8,49.1,0.48
-89.7,49.1,0.44
-89.6,49.1,0.39
-89.5,49.1,0.39
-89.4,49.1,0.34
-89.3,49.1,0.36
-89.2,49.1,0.29
-89.1,49.1,0.26
-89.0,49.1,0.26
-88.9,49.1,0.30
-88.8,49.1,0.42
-88.7,49.1,0.44
-88.6,49.1,0.26
-88.5,49.1,0.46
-88.4,49.1,0.45
-88.3,49.1,0.26
-88.2,49.1,0.26
-88.1,49.1,0.32
-88.0,49.1,0.26
-87.9,49.1,0.26
-87.8,49.1,0.35
-87.7,49.1,0.32
-87.6,49.1,0.27
-87.5,49.1,0.40
-87.4,49.1,0.27
-87.3,49.1,0.36
-87.2,49.1,0.32
-87.1,49.1,0.29
-87.0,49.1,0.37
-86.9,49.1,0.38
-86.8,49.1,0.39
-86.7,49.1,0.35
-86.6,49.1,0.38
-86.5,49.1,0.46
-86.4,49.1,0.38
-86.3,49.1,0.46
-86.2,49.1,0.39
-86.1,49.1,0.30
-86.0,49.1,0.50
-85.9,49.1,0.50
-85.8,49.1,0.37
-85.7,49.1,0.35
-85.6,49.1,0.51
-85.5,49.1,0.60
-85.4,49.1,0.59
-85.3,49.1,0.38
-85.2,49.1,0.55
-85.1,49.1,0.35
-85.0,49.1,0.46
-84.9,49.1,0.58
-84.8,49.1,0.41
-84.7,49.1,0.55
-84.6,49.1,0.64
-84.5,49.1,0.71
-84.4,49.1,0.49
-84.3,49.1,0.66
-84.2,49.1,0.72
-84.1,49.1,0.75
-84.0,49.1,0.60
-83.9,49.1,0.71
-83.8,49.1,0.63
-83.7,49.1,0.92
-83.6,49.1,0.95
-83.5,49.1,1.20
-83.4,49.1,0.86
-83.3,49.1,1.32
-83.2,49.1,1.19
-83.1,49.1,0.91
-83.0,49.1,1.48
-82.9,49.1,1.30
-82.8,49.1,1.57
-82.7,49.1,1.62
-82.6,49.1,1.51
-82.5,49.1,1.47
-82.4,49.1,1.34
-82.3,49.1,1.68
-82.2,49.1,1.89
-82.1,49.1,1.97
-82.0,49.1,2.04
-81.9,49.1,2.13
-81.8,49.1,2.06
-81.7,49.1,1.31
-81.6,49.1,1.92
-81.5,49.1,2.44
-81.4,49.1,2.50
-81.3,49.1,2.12
-81.2,49.1,2.61
-81.1,49.1,2.39
-81.0,49.1,2.67
-80.9,49.1,1.59
-80.8,49.1,2.02
-80.7,49.1,2.69
-80.6,49.1,2.64
-80.5,49.1,2.60
-80.4,49.1,2.63
-80.3,49.1,2.12
-80.2,49.1,2.60
-80.1,49.1,1.92
-80.0,49.1,1.96
-79.9,49.1,1.64
-79.8,49.1,1.68
-79.7,49.1,1.69
-79.6,49.1,2.08
-79.5,49.1,1.50
-79.4,49.1,1.13
-79.3,49.1,1.84
-79.2,49.1,2.05
-79.1,49.1,1.44
-79.0,49.1,1.51
-78.9,49.1,1.61
-78.8,49.1,1.92
-78.7,49.1,1.67
-78.6,49.1,1.43
-78.5,49.1,2.67
-78.4,49.1,2.10
-78.3,49.1,1.60
-78.2,49.1,2.10
-78.1,49.1,2.27
-78.0,49.1,1.65
-77.9,49.1,2.38
-77.8,49.1,2.29
-77.7,49.1,1.73
-77.6,49.1,2.64
-77.5,49.1,1.46
-77.4,49.1,2.60
-77.3,49.1,2.37
-77.2,49.1,1.61
-77.1,49.1,2.63
-77.0,49.1,2.35
-76.9,49.1,2.62
-76.8,49.1,2.22
-76.7,49.1,1.46
-76.6,49.1,2.66
-76.5,49.1,1.53
-76.4,49.1,2.50
-76.3,49.1,2.04
-76.2,49.1,3.53
-76.1,49.1,2.04
-76.0,49.1,2.10
-75.9,49.1,1.54
-75.8,49.1,3.48
-75.7,49.1,3.49
-75.6,49.1,3.53
-75.5,49.1,2.77
-75.4,49.1,3.71
-75.3,49.1,3.85
-75.2,49.1,2.14
-75.1,49.1,3.13
-75.0,49.1,2.01
-74.9,49.1,2.68
-74.8,49.1,1.70
-74.7,49.1,1.43
-74.6,49.1,1.56
-74.5,49.1,2.93
-74.4,49.1,2.44
-74.3,49.1,1.75
-74.2,49.1,1.71
-74.1,49.1,2.08
-74.0,49.1,4.36
-73.9,49.1,2.39
-73.8,49.1,1.86
-73.7,49.1,2.80
-73.6,49.1,2.01
-73.5,49.1,2.09
-73.4,49.1,2.18
-73.3,49.1,2.73
-73.2,49.1,2.38
-73.1,49.1,2.51
-73.0,49.1,4.64
-72.9,49.1,3.27
-72.8,49.1,6.36
-72.7,49.1,4.97
-72.6,49.1,3.45
-72.5,49.1,6.47
-72.4,49.1,5.07
-72.3,49.1,6.95
-72.2,49.1,4.44
-72.1,49.1,6.61
-72.0,49.1,4.15
-71.9,49.1,4.92
-71.8,49.1,4.68
-71.7,49.1,7.47
-71.6,49.1,6.60
-71.5,49.1,4.95
-71.4,49.1,6.73
-71.3,49.1,5.29
-71.2,49.1,5.45
-71.1,49.1,5.62
-71.0,49.1,5.77
-70.9,49.1,5.93
-70.8,49.1,6.07
-70.7,49.1,7.07
-70.6,49.1,6.34
-70.5,49.1,6.46
-70.4,49.1,6.75
-70.3,49.1,6.68
-70.2,49.1,6.77
-70.1,49.1,6.85
-70.0,49.1,7.69
-69.9,49.1,8.95
-69.8,49.1,8.54
-69.7,49.1,7.14
-69.6,49.1,7.20
-69.5,49.1,9.44
-69.4,49.1,7.34
-69.3,49.1,7.42
-69.2,49.1,9.86
-69.1,49.1,9.81
-69.0,49.1,11.18
-68.9,49.1,9.39
-68.8,49.1,8.14
-68.7,49.1,8.38
-68.6,49.1,8.66
-68.5,49.1,11.56
-68.4,49.1,10.34
-68.3,49.1,12.94
-68.2,49.1,11.23
-68.1,49.1,11.75
-68.0,49.1,12.32
-67.9,49.1,12.92
-67.8,49.1,13.56
-67.7,49.1,14.18
-67.6,49.1,14.73
-67.5,49.1,15.15
-67.4,49.1,15.40
-67.3,49.1,15.44
-67.2,49.1,15.28
-67.1,49.1,14.94
-67.0,49.1,14.47
-66.9,49.1,13.89
-66.8,49.1,13.24
-66.7,49.1,12.54
-66.6,49.1,10.84
-66.5,49.1,10.15
-66.4,49.1,9.47
-66.3,49.1,8.84
-66.2,49.1,8.25
-66.1,49.1,7.71
-66.0,49.1,7.22
-65.9,49.1,6.77
-65.8,49.1,6.64
-65.7,49.1,5.96
-65.6,49.1,5.59
-65.5,49.1,5.24
-65.4,49.1,4.90
-65.3,49.1,6.37
-65.2,49.1,4.27
-65.1,49.1,3.98
-65.0,49.1,3.71
-125.0,49.0,41.97
-124.9,49.0,36.24
-124.8,49.0,36.62
-124.7,49.0,37.23
-124.6,49.0,40.22
-124.5,49.0,39.25
-124.4,49.0,40.64
-124.3,49.0,42.23
-124.2,49.0,43.96
-124.1,49.0,47.69
-124.0,49.0,53.65
-123.9,49.0,66.50
-123.8,49.0,66.15
-123.7,49.0,65.64
-123.6,49.0,60.83
-123.5,49.0,61.54
-123.4,49.0,61.93
-123.3,49.0,62.02
-123.2,49.0,61.84
-123.1,49.0,61.43
-123.0,49.0,60.83
-122.9,49.0,60.07
-122.8,49.0,59.19
-122.7,49.0,73.24
-122.6,49.0,79.16
-122.5,49.0,78.20
-122.4,49.0,83.31
-122.3,49.0,67.77
-122.2,49.0,76.71
-122.1,49.0,61.88
-122.0,49.0,44.98
-121.9,49.0,38.43
-121.8,49.0,38.94
-121.7,49.0,33.78
-121.6,49.0,31.30
-121.5,49.0,35.46
-121.4,49.0,26.57
-121.3,49.0,24.35
-121.2,49.0,30.71
-121.1,49.0,20.39
-121.0,49.0,18.70
-120.9,49.0,17.22
-120.8,49.0,15.93
-120.7,49.0,14.85
-120.6,49.0,17.49
-120.5,49.0,16.16
-120.4,49.0,16.73
-120.3,49.0,15.17
-120.2,49.0,14.61
-120.1,49.0,12.30
-120.0,49.0,22.76
-119.9,49.0,12.64
-119.8,49.0,9.67
-119.7,49.0,9.32
-119.6,49.0,8.98
-119.5,49.0,9.74
-119.4,49.0,10.25
-119.3,49.0,15.33
-119.2,49.0,13.21
-119.1,49.0,21.16
-119.0,49.0,7.34
-118.9,49.0,11.39
-118.8,49.0,6.79
-118.7,49.0,6.60
-118.6,49.0,8.56
-118.5,49.0,17.25
-118.4,49.0,6.14
-118.3,49.0,6.01
-118.2,49.0,17.13
-118.1,49.0,6.41
-118.0,49.0,9.68
-117.9,49.0,5.87
-117.8,49.0,6.62
-117.7,49.0,8.64
-117.6,49.0,7.19
-117.5,49.0,5.45
-117.4,49.0,5.42
-117.3,49.0,9.48
-117.2,49.0,8.91
-117.1,49.0,5.38
-117.0,49.0,5.37
-116.9,49.0,6.96
-116.8,49.0,11.10
-116.7,49.0,10.14
-116.6,49.0,5.38
-116.5,49.0,9.97
-116.4,49.0,5.39
-116.3,49.0,5.39
-116.2,49.0,5.39
-116.1,49.0,7.84
-116.0,49.0,5.42
-115.9,49.0,7.85
-115.8,49.0,6.69
-115.7,49.0,6.62
-115.6,49.0,6.87
-115.5,49.0,5.88
-115.4,49.0,7.59
-115.3,49.0,13.74
-115.2,49.0,17.85
-115.1,49.0,19.04
-115.0,49.0,8.08
-114.9,49.0,7.00
-114.8,49.0,8.99
-114.7,49.0,7.26
-114.6,49.0,7.41
-114.5,49.0,14.18
-114.4,49.0,11.66
-114.3,49.0,9.63
-114.2,49.0,7.80
-114.1,49.0,7.82
-114.0,49.0,8.29
-113.9,49.0,18.67
-113.8,49.0,10.04
-113.7,49.0,7.59
-113.6,49.0,15.94
-113.5,49.0,10.26
-113.4,49.0,12.64
-113.3,49.0,8.41
-113.2,49.0,12.73
-113.1,49.0,9.06
-113.0,49.0,18.65
-112.9,49.0,12.52
-112.8,49.0,15.01
-112.7,49.0,14.81
-112.6,49.0,12.33
-112.5,49.0,10.66
-112.4,49.0,5.67
-112.3,49.0,7.93
-112.2,49.0,6.93
-112.1,49.0,8.76
-112.0,49.0,6.16
-111.9,49.0,4.47
-111.8,49.0,4.47
-111.7,49.0,2.99
-111.6,49.0,2.60
-111.5,49.0,2.30
-111.4,49.0,3.56
-111.3,49.0,2.84
-111.2,49.0,1.61
-111.1,49.0,1.86
-111.0,49.0,2.26
-110.9,49.0,1.84
-110.8,49.0,1.71
-110.7,49.0,1.48
-110.6,49.0,2.07
-110.5,49.0,0.83
-110.4,49.0,0.90
-110.3,49.0,1.89
-110.2,49.0,2.02
-110.1,49.0,1.91
-110.0,49.0,1.78
-109.9,49.0,1.67
-109.8,49.0,1.12
-109.7,49.0,0.82
-109.6,49.0,1.26
-109.5,49.0,0.76
-109.4,49.0,0.72
-109.3,49.0,0.68
-109.2,49.0,0.84
-109.1,49.0,0.77
-109.0,49.0,0.41
-108.9,49.0,0.69
-108.8,49.0,0.44
-108.7,49.0,0.47
-108.6,49.0,0.79
-108.5,49.0,0.77
-108.4,49.0,0.72
-108.3,49.0,0.80
-108.2,49.0,0.86
-108.1,49.0,0.43
-108.0,49.0,0.53
-107.9,49.0,0.57
-107.8,49.0,0.75
-107.7,49.0,0.50
-107.6,49.0,0.57
-107.5,49.0,0.75
-107.4,49.0,0.55
-107.3,49.0,0.73
-107.2,49.0,0.48
-107.1,49.0,0.91
-107.0,49.0,0.61
-106.9,49.0,0.56
-106.8,49.0,0.72
-106.7,49.0,0.57
-106.6,49.0,1.08
-106.5,49.0,0.71
-106.4,49.0,0.86
-106.3,49.0,0.91
-106.2,49.0,1.12
-106.1,49.0,0.83
-106.0,49.0,1.20
-105.9,49.0,1.01
-105.8,49.0,0.98
-105.7,49.0,1.29
-105.6,49.0,1.03
-105.5,49.0,1.00
-105.4,49.0,1.11
-105.3,49.0,1.32
-105.2,49.0,1.07
-105.1,49.0,1.09
-105.0,49.0,1.30
-104.9,49.0,1.22
-104.8,49.0,1.26
-104.7,49.0,1.72
-104.6,49.0,1.45
-104.5,49.0,1.34
-104.4,49.0,1.47
-104.3,49.0,1.40
-104.2,49.0,1.10
-104.1,49.0,1.63
-104.0,49.0,1.23
-103.9,49.0,1.56
-103.8,49.0,1.40
-103.7,49.0,1.04
-103.6,49.0,1.38
-103.5,49.0,1.39
-103.4,49.0,1.24
-103.3,49.0,1.30
-103.2,49.0,1.25
-103.1,49.0,1.22
-103.0,49.0,1.18
-102.9,49.0,1.13
-102.8,49.0,1.09
-102.7,49.0,1.04
-102.6,49.0,1.02
-102.5,49.0,0.99
-102.4,49.0,0.88
-102.3,49.0,0.85
-102.2,49.0,0.73
-102.1,49.0,0.88
-102.0,49.0,0.86
-101.9,49.0,0.83
-101.8,49.0,0.82
-101.7,49.0,0.80
-101.6,49.0,0.71
-101.5,49.0,0.76
-101.4,49.0,0.75
-101.3,49.0,0.73
-101.2,49.0,0.72
-101.1,49.0,0.70
-101.0,49.0,0.65
-100.9,49.0,0.68
-100.8,49.0,0.67
-100.7,49.0,0.66
-100.6,49.0,0.65
-100.5,49.0,0.31
-100.4,49.0,0.30
-100.3,49.0,0.51
-100.2,49.0,0.57
-100.1,49.0,0.48
-100.0,49.0,0.60
-99.9,49.0,0.47
-99.8,49.0,0.32
-99.7,49.0,0.54
-99.6,49.0,0.55
-99.5,49.0,0.44
-99.4,49.0,0.56
-99.3,49.0,0.56
-99.2,49.0,0.55
-99.1,49.0,0.52
-99.0,49.0,0.55
-98.9,49.0,0.52
-98.8,49.0,0.54
-98.7,49.0,0.50
-98.6,49.0,0.54
-98.5,49.0,0.53
-98.4,49.0,0.53
-98.3,49.0,0.53
-98.2,49.0,0.26
-98.1,49.0,0.27
-98.0,49.0,0.44
-97.9,49.0,0.52
-97.8,49.0,0.50
-97.7,49.0,0.52
-97.6,49.0,0.51
-97.5,49.0,0.51
-97.4,49.0,0.51
-97.3,49.0,0.51
-97.2,49.0,0.51
-97.1,49.0,0.50
-97.0,49.0,0.47
-96.9,49.0,0.50
-96.8,49.0,0.47
-96.7,49.0,0.50
-96.6,49.0,0.50
-96.5,49.0,0.50
-96.4,49.0,0.48
-96.3,49.0,0.49
-96.2,49.0,0.49
-96.1,49.0,0.47
-96.0,49.0,0.49
-95.9,49.0,0.49
-95.8,49.0,0.34
-95.7,49.0,0.49
-95.6,49.0,0.49
-95.5,49.0,0.48
-95.4,49.0,0.48
-95.3,49.0,0.46
-95.2,49.0,0.29
-95.1,49.0,0.29
-95.0,49.0,0.29
-94.9,49.0,0.29
-94.8,49.0,0.29
-94.7,49.0,0.29
-94.6,49.0,0.29
-94.5,49.0,0.29
-94.4,49.0,0.37
-94.3,49.0,0.39
-94.2,49.0,0.47
-94.1,49.0,0.35
-94.0,49.0,0.34
-93.9,49.0,0.41
-93.8,49.0,0.39
-93.7,49.0,0.37
-93.6,49.0,0.33
-93.5,49.0,0.37
-93.4,49.0,0.40
-93.3,49.0,0.26
-93.2,49.0,0.43
-93.1,49.0,0.33
-93.0,49.0,0.41
-92.9,49.0,0.46
-92.8,49.0,0.42
-92.7,49.0,0.44
-92.6,49.0,0.31
-92.5,49.0,0.31
-92.4,49.0,0.48
-92.3,49.0,0.28
-92.2,49.0,0.28
-92.1,49.0,0.27
-92.0,49.0,0.31
-91.9,49.0,0.38
-91.8,49.0,0.44
-91.7,49.0,0.48
-91.6,49.0,0.35
-91.5,49.0,0.45
-91.4,49.0,0.43
-91.3,49.0,0.39
-91.2,49.0,0.46
-91.1,49.0,0.31
-91.0,49.0,0.49
-90.9,49.0,0.39
-90.8,49.0,0.32
-90.7,49.0,0.41
-90.6,49.0,0.36
-90.5,49.0,0.49
-90.4,49.0,0.42
-90.3,49.0,0.49
-90.2,49.0,0.48
-90.1,49.0,0.39
-90.0,49.0,0.37
-89.9,49.0,0.45
-89.8,49.0,0.35
-89.7,49.0,0.27
-89.6,49.0,0.42
-89.5,49.0,0.36
-89.4,49.0,0.33
-89.3,49.0,0.36
-89.2,49.0,0.33
-89.1,49.0,0.28
-89.0,49.0,0.27
-88.9,49.0,0.26
-88.8,49.0,0.26
-88.7,49.0,0.26
-88.6,49.0,0.26
-88.5,49.0,0.26
-88.4,49.0,0.26
-88.3,49.0,0.35
-88.2,49.0,0.33
-88.1,49.0,0.26
-88.0,49.0,0.26
-87.9,49.0,0.27
-87.8,49.0,0.27
-87.7,49.0,0.27
-87.6,49.0,0.37
-87.5,49.0,0.27
-87.4,49.0,0.27
-87.3,49.0,0.27
-87.2,49.0,0.37
-87.1,49.0,0.28
-87.0,49.0,0.28
-86.9,49.0,0.28
-86.8,49.0,0.28
-86.7,49.0,0.28
-86.6,49.0,0.58
-86.5,49.0,0.37
-86.4,49.0,0.37
-86.3,49.0,0.36
-86.2,49.0,0.30
-86.1,49.0,0.30
-86.0,49.0,0.39
-85.9,49.0,0.31
-85.8,49.0,0.63
-85.7,49.0,0.47
-85.6,49.0,0.33
-85.5,49.0,0.59
-85.4,49.0,0.47
-85.3,49.0,0.56
-85.2,49.0,0.42
-85.1,49.0,0.68
-85.0,49.0,0.63
-84.9,49.0,0.72
-84.8,49.0,0.63
-84.7,49.0,0.53
-84.6,49.0,0.51
-84.5,49.0,0.64
-84.4,49.0,0.77
-84.3,49.0,0.87
-84.2,49.0,0.80
-84.1,49.0,0.90
-84.0,49.0,0.96
-83.9,49.0,0.52
-83.8,49.0,0.75
-83.7,49.0,0.75
-83.6,49.0,0.97
-83.5,49.0,0.65
-83.4,49.0,1.29
-83.3,49.0,1.08
-83.2,49.0,0.91
-83.1,49.0,1.23
-83.0,49.0,1.37
-82.9,49.0,1.27
-82.8,49.0,1.48
-82.7,49.0,1.46
-82.6,49.0,1.27
-82.5,49.0,1.14
-82.4,49.0,1.12
-82.3,49.0,1.79
-82.2,49.0,1.79
-82.1,49.0,1.82
-82.0,49.0,1.99
-81.9,49.0,1.92
-81.8,49.0,1.80
-81.7,49.0,1.89
-81.6,49.0,1.99
-81.5,49.0,2.06
-81.4,49.0,2.44
-81.3,49.0,2.34
-81.2,49.0,2.56
-81.1,49.0,2.61
-81.0,49.0,2.50
-80.9,49.0,2.45
-80.8,49.0,2.01
-80.7,49.0,2.71
-80.6,49.0,2.48
-80.5,49.0,2.54
-80.4,49.0,2.29
-80.3,49.0,2.37
-80.2,49.0,2.42
-80.1,49.0,1.77
-80.0,49.0,2.08
-79.9,49.0,1.29
-79.8,49.0,1.73
-79.7,49.0,2.64
-79.6,49.0,2.31
-79.5,49.0,2.29
-79.4,49.0,1.46
-79.3,49.0,2.72
-79.2,49.0,2.72
-79.1,49.0,1.80
-79.0,49.0,2.52
-78.9,49.0,2.18
-78.8,49.0,2.35
-78.7,49.0,2.59
-78.6,49.0,2.29
-78.5,49.0,1.95
-78.4,49.0,2.39
-78.3,49.0,2.27
-78.2,49.0,2.58
-78.1,49.0,2.53
-78.0,49.0,2.75
-77.9,49.0,2.46
-77.8,49.0,2.44
-77.7,49.0,2.78
-77.6,49.0,2.66
-77.5,49.0,2.94
-77.4,49.0,1.98
-77.3,49.0,2.50
-77.2,49.0,2.85
-77.1,49.0,1.90
-77.0,49.0,2.33
-76.9,49.0,1.27
-76.8,49.0,2.68
-76.7,49.0,1.29
-76.6,49.0,1.30
-76.5,49.0,2.73
-76.4,49.0,2.05
-76.3,49.0,2.10
-76.2,49.0,2.54
-76.1,49.0,1.95
-76.0,49.0,2.52
-75.9,49.0,1.93
-75.8,49.0,3.73
-75.7,49.0,3.08
-75.6,49.0,3.88
-75.5,49.0,3.92
-75.4,49.0,3.96
-75.3,49.0,3.25
-75.2,49.0,1.38
-75.1,49.0,1.44
-75.0,49.0,3.03
-74.9,49.0,1.44
-74.8,49.0,1.47
-74.7,49.0,3.36
-74.6,49.0,1.86
-74.5,49.0,2.48
-74.4,49.0,4.25
-74.3,49.0,1.66
-74.2,49.0,2.27
-74.1,49.0,3.53
-74.0,49.0,3.32
-73.9,49.0,5.03
-73.8,49.0,2.28
-73.7,49.0,3.52
-73.6,49.0,2.12
-73.5,49.0,2.21
-73.4,49.0,3.57
-73.3,49.0,3.74
-73.2,49.0,5.56
-73.1,49.0,2.65
-73.0,49.0,3.83
-72.9,49.0,3.85
-72.8,49.0,4.72
-72.7,49.0,5.14
-72.6,49.0,4.24
-72.5,49.0,5.12
-72.4,49.0,5.66
-72.3,49.0,5.03
-72.2,49.0,7.80
-72.1,49.0,7.05
-72.0,49.0,4.58
-71.9,49.0,5.54
-71.8,49.0,4.86
-71.7,49.0,5.06
-71.6,49.0,9.16
-71.5,49.0,7.12
-71.4,49.0,5.66
-71.3,49.0,5.85
-71.2,49.0,6.27
-71.1,49.0,7.04
-71.0,49.0,6.42
-70.9,49.0,6.59
-70.8,49.0,7.07
-70.7,49.0,9.56
-70.6,49.0,7.44
-70.5,49.0,7.20
-70.4,49.0,7.32
-70.3,49.0,7.43
-70.2,49.0,8.91
-70.1,49.0,7.61
-70.0,49.0,7.69
-69.9,49.0,8.38
-69.8,49.0,7.81
-69.7,49.0,7.85
-69.6,49.0,7.89
-69.5,49.0,7.93
-69.4,49.0,10.90
-69.3,49.0,9.64
-69.2,49.0,8.80
-69.1,49.0,8.16
-69.0,49.0,8.26
-68.9,49.0,8.39
-68.8,49.0,8.55
-68.7,49.0,9.99
-68.6,49.0,9.99
-68.5,49.0,10.28
-68.4,49.0,10.61
-68.3,49.0,10.97
-68.2,49.0,11.36
-68.1,49.0,11.79
-68.0,49.0,12.24
-67.9,49.0,12.71
-67.8,49.0,13.17
-67.7,49.0,13.60
-67.6,49.0,13.95
-67.5,49.0,14.19
-67.4,49.0,14.27
-67.3,49.0,14.19
-67.2,49.0,13.93
-67.1,49.0,13.53
-67.0,49.0,13.03
-66.9,49.0,11.41
-66.8,49.0,12.78
-66.7,49.0,10.19
-66.6,49.0,9.57
-66.5,49.0,8.97
-66.4,49.0,10.00
-66.3,49.0,7.86
-66.2,49.0,7.37
-66.1,49.0,6.92
-66.0,49.0,6.52
-65.9,49.0,6.14
-65.8,49.0,5.80
-65.7,49.0,5.47
-65.6,49.0,5.82
-65.5,49.0,4.85
-65.4,49.0,4.56
-65.3,49.0,4.28
-65.2,49.0,6.76
-65.1,49.0,3.76
-65.0,49.0,3.53
-125.0,48.9,48.43
-124.9,48.9,51.22
-124.8,48.9,37.34
-124.7,48.9,37.71
-124.6,48.9,38.84
-124.5,48.9,42.18
-124.4,48.9,48.55
